# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_RIGHT" IndexCount="450" IndexOffset="0" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449</VertexIndices></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_BRAIN_STEM" IndexCount="5" IndexOffset="450" ModelType="CIFTI_MODEL_TYPE_VOXELS"><VoxelIndicesIJK>20 30 20 19 30 20 21 30 20 20 31 20 20 29 20</VoxelIndicesIJK></BrainModel>
# CIFTI <BrainModel BrainStructure="CIFTI_STRUCTURE_CORTEX_LEFT" IndexCount="250" IndexOffset="455" ModelType="CIFTI_MODEL_TYPE_SURFACE" SurfaceNumberOfVertices="32492"><VertexIndices>0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249</VertexIndices></BrainModel>
# CIFTI <Volume VolumeDimensions="91,109,91"><TransformationMatrixVoxelIndicesIJKtoXYZ MeterExponent="-3">1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0</TransformationMatrixVoxelIndicesIJKtoXYZ></Volume>
# 
6.000000000000000000e+02,6.100000000000000000e+02,8.913301467895507812e+00,2.000000000000000000e+00
8.200000000000000000e+01,6.500000000000000000e+02,8.932472229003906250e+00,2.000000000000000000e+00
2.200000000000000000e+02,4.730000000000000000e+02,8.966643333435058594e+00,2.000000000000000000e+00
3.300000000000000000e+02,4.960000000000000000e+02,9.007437705993652344e+00,2.000000000000000000e+00
4.840000000000000000e+02,5.690000000000000000e+02,9.017639160156250000e+00,2.000000000000000000e+00
3.780000000000000000e+02,5.100000000000000000e+02,9.017721176147460938e+00,2.000000000000000000e+00
2.190000000000000000e+02,7.020000000000000000e+02,9.018631935119628906e+00,2.000000000000000000e+00
9.300000000000000000e+01,1.450000000000000000e+02,9.020456314086914062e+00,2.000000000000000000e+00
3.710000000000000000e+02,6.740000000000000000e+02,9.031886100769042969e+00,2.000000000000000000e+00
1.710000000000000000e+02,5.360000000000000000e+02,9.033865928649902344e+00,2.000000000000000000e+00
4.680000000000000000e+02,4.820000000000000000e+02,9.036047935485839844e+00,2.000000000000000000e+00
2.350000000000000000e+02,5.110000000000000000e+02,9.057785034179687500e+00,2.000000000000000000e+00
1.920000000000000000e+02,2.060000000000000000e+02,9.064696311950683594e+00,2.000000000000000000e+00
4.570000000000000000e+02,5.740000000000000000e+02,9.074405670166015625e+00,2.000000000000000000e+00
1.960000000000000000e+02,4.700000000000000000e+02,9.079657554626464844e+00,2.000000000000000000e+00
1.000000000000000000e+01,2.860000000000000000e+02,9.081141471862792969e+00,2.000000000000000000e+00
3.420000000000000000e+02,6.230000000000000000e+02,9.084626197814941406e+00,2.000000000000000000e+00
4.140000000000000000e+02,6.590000000000000000e+02,9.087298393249511719e+00,2.000000000000000000e+00
1.540000000000000000e+02,5.630000000000000000e+02,9.088951110839843750e+00,2.000000000000000000e+00
2.360000000000000000e+02,2.750000000000000000e+02,9.095237731933593750e+00,2.000000000000000000e+00
6.400000000000000000e+01,3.110000000000000000e+02,9.095770835876464844e+00,2.000000000000000000e+00
4.340000000000000000e+02,5.310000000000000000e+02,9.097302436828613281e+00,2.000000000000000000e+00
4.520000000000000000e+02,4.690000000000000000e+02,9.097609519958496094e+00,2.000000000000000000e+00
3.330000000000000000e+02,4.390000000000000000e+02,9.100468635559082031e+00,2.000000000000000000e+00
3.190000000000000000e+02,6.220000000000000000e+02,9.111233711242675781e+00,2.000000000000000000e+00
1.060000000000000000e+02,6.320000000000000000e+02,9.112771987915039062e+00,2.000000000000000000e+00
1.880000000000000000e+02,2.300000000000000000e+02,9.114278793334960938e+00,2.000000000000000000e+00
4.000000000000000000e+00,6.660000000000000000e+02,9.114417076110839844e+00,2.000000000000000000e+00
2.120000000000000000e+02,5.070000000000000000e+02,9.115470886230468750e+00,2.000000000000000000e+00
3.070000000000000000e+02,7.030000000000000000e+02,9.120869636535644531e+00,2.000000000000000000e+00
9.500000000000000000e+01,1.630000000000000000e+02,9.125414848327636719e+00,2.000000000000000000e+00
1.180000000000000000e+02,1.950000000000000000e+02,9.129193305969238281e+00,2.000000000000000000e+00
3.490000000000000000e+02,6.340000000000000000e+02,9.130840301513671875e+00,2.000000000000000000e+00
1.360000000000000000e+02,4.440000000000000000e+02,9.131300926208496094e+00,2.000000000000000000e+00
4.600000000000000000e+02,6.570000000000000000e+02,9.136210441589355469e+00,2.000000000000000000e+00
2.450000000000000000e+02,4.550000000000000000e+02,9.137776374816894531e+00,2.000000000000000000e+00
7.300000000000000000e+01,4.800000000000000000e+02,9.140506744384765625e+00,2.000000000000000000e+00
2.270000000000000000e+02,4.120000000000000000e+02,9.141897201538085938e+00,2.000000000000000000e+00
2.600000000000000000e+02,5.820000000000000000e+02,9.147045135498046875e+00,2.000000000000000000e+00
1.840000000000000000e+02,4.950000000000000000e+02,9.147393226623535156e+00,2.000000000000000000e+00
4.660000000000000000e+02,4.940000000000000000e+02,9.150690078735351562e+00,2.000000000000000000e+00
1.820000000000000000e+02,1.990000000000000000e+02,9.150897026062011719e+00,2.000000000000000000e+00
2.900000000000000000e+01,3.000000000000000000e+01,9.151116371154785156e+00,2.000000000000000000e+00
1.090000000000000000e+02,2.510000000000000000e+02,9.153507232666015625e+00,2.000000000000000000e+00
6.530000000000000000e+02,6.810000000000000000e+02,9.154413223266601562e+00,2.000000000000000000e+00
4.190000000000000000e+02,6.440000000000000000e+02,9.156164169311523438e+00,2.000000000000000000e+00
4.700000000000000000e+01,3.840000000000000000e+02,9.156221389770507812e+00,2.000000000000000000e+00
8.900000000000000000e+01,6.670000000000000000e+02,9.158471107482910156e+00,2.000000000000000000e+00
2.990000000000000000e+02,6.210000000000000000e+02,9.160815238952636719e+00,2.000000000000000000e+00
3.600000000000000000e+01,9.000000000000000000e+01,9.164919853210449219e+00,2.000000000000000000e+00
1.660000000000000000e+02,3.290000000000000000e+02,9.165108680725097656e+00,2.000000000000000000e+00
1.070000000000000000e+02,1.260000000000000000e+02,9.166263580322265625e+00,2.000000000000000000e+00
8.500000000000000000e+01,5.670000000000000000e+02,9.166438102722167969e+00,2.000000000000000000e+00
4.460000000000000000e+02,5.590000000000000000e+02,9.166489601135253906e+00,2.000000000000000000e+00
1.830000000000000000e+02,3.350000000000000000e+02,9.169456481933593750e+00,2.000000000000000000e+00
6.900000000000000000e+01,6.510000000000000000e+02,9.171418190002441406e+00,2.000000000000000000e+00
5.400000000000000000e+01,6.080000000000000000e+02,9.172147750854492188e+00,2.000000000000000000e+00
3.850000000000000000e+02,4.920000000000000000e+02,9.172210693359375000e+00,2.000000000000000000e+00
3.210000000000000000e+02,6.200000000000000000e+02,9.173984527587890625e+00,2.000000000000000000e+00
6.500000000000000000e+01,2.960000000000000000e+02,9.177136421203613281e+00,2.000000000000000000e+00
2.000000000000000000e+01,2.740000000000000000e+02,9.177784919738769531e+00,2.000000000000000000e+00
7.000000000000000000e+00,3.580000000000000000e+02,9.182272911071777344e+00,2.000000000000000000e+00
4.010000000000000000e+02,4.830000000000000000e+02,9.193743705749511719e+00,2.000000000000000000e+00
2.320000000000000000e+02,5.920000000000000000e+02,9.193800926208496094e+00,2.000000000000000000e+00
5.000000000000000000e+02,5.380000000000000000e+02,9.195844650268554688e+00,2.000000000000000000e+00
2.760000000000000000e+02,3.280000000000000000e+02,9.196871757507324219e+00,2.000000000000000000e+00
5.510000000000000000e+02,6.620000000000000000e+02,9.201702117919921875e+00,2.000000000000000000e+00
5.960000000000000000e+02,6.060000000000000000e+02,9.205191612243652344e+00,2.000000000000000000e+00
5.500000000000000000e+01,2.520000000000000000e+02,9.207372665405273438e+00,2.000000000000000000e+00
2.440000000000000000e+02,4.890000000000000000e+02,9.210217475891113281e+00,2.000000000000000000e+00
2.290000000000000000e+02,6.260000000000000000e+02,9.212756156921386719e+00,2.000000000000000000e+00
3.460000000000000000e+02,6.730000000000000000e+02,9.213105201721191406e+00,2.000000000000000000e+00
2.610000000000000000e+02,3.790000000000000000e+02,9.214645385742187500e+00,2.000000000000000000e+00
7.500000000000000000e+01,4.350000000000000000e+02,9.215002059936523438e+00,2.000000000000000000e+00
2.100000000000000000e+01,5.580000000000000000e+02,9.218007087707519531e+00,2.000000000000000000e+00
5.350000000000000000e+02,6.360000000000000000e+02,9.218111038208007812e+00,2.000000000000000000e+00
2.420000000000000000e+02,2.660000000000000000e+02,9.218598365783691406e+00,2.000000000000000000e+00
3.870000000000000000e+02,4.420000000000000000e+02,9.221115112304687500e+00,2.000000000000000000e+00
1.470000000000000000e+02,6.470000000000000000e+02,9.224090576171875000e+00,2.000000000000000000e+00
1.770000000000000000e+02,3.770000000000000000e+02,9.226472854614257812e+00,2.000000000000000000e+00
6.070000000000000000e+02,6.450000000000000000e+02,9.227031707763671875e+00,2.000000000000000000e+00
1.580000000000000000e+02,6.350000000000000000e+02,9.227099418640136719e+00,2.000000000000000000e+00
3.310000000000000000e+02,6.760000000000000000e+02,9.228259086608886719e+00,2.000000000000000000e+00
3.550000000000000000e+02,4.560000000000000000e+02,9.229289054870605469e+00,2.000000000000000000e+00
